Region,Office,Revenue,Segment
10.0,100.0,118265.0,2
10.0,100.0,17460.9,0
10.0,100.0,56682.4,1
10.0,100.0,106646.1,2
10.0,100.0,122973.1,2
10.0,100.0,101096.7,2
10.0,100.0,183602.4,3
10.0,100.0,186656.5,3
10.0,100.0,59136.8,1
10.0,100.0,188083.7,3
10.0,100.0,196163.5,3
10.0,100.0,142231.6,2
10.0,100.0,129188.9,2
10.0,100.0,189447.8,3
10.0,100.0,14326.3,0
10.0,100.0,11974.7,0
10.0,100.0,135303.5,2
10.0,100.0,159492.6,3
10.0,100.0,18590.3,0
10.0,100.0,183067.1,3
10.0,100.0,81716.6,1
10.0,100.0,21344.7,0
10.0,100.0,94336.9,1
10.0,100.0,74576.5,1
10.0,100.0,73576.3,1
10.0,100.0,184043.7,3
10.0,100.0,174237.3,3
10.0,100.0,31229.8,0
10.0,100.0,26810.1,0
10.0,100.0,20922.8,0
10.0,100.0,29798.5,0
10.0,100.0,124484.9,2
10.0,100.0,96887.9,1
10.0,100.0,141399.8,2
10.0,100.0,25104.5,0
10.0,100.0,85202.5,1
10.0,100.0,95686.3,1
10.0,100.0,181841.5,3
10.0,100.0,160255.6,3
10.0,100.0,85357.0,1
10.0,100.0,145493.5,2
10.0,100.0,28505.3,0
10.0,100.0,34477.6,0
10.0,100.0,177815.8,3
10.0,100.0,103160.6,2
10.0,100.0,46390.2,0
10.0,100.0,49631.7,0
10.0,100.0,39825.7,0
10.0,100.0,121955.0,2
10.0,100.0,90263.4,1
10.0,100.0,182574.4,3
10.0,100.0,143298.3,2
10.0,100.0,152421.2,3
10.0,100.0,107843.3,2
10.0,100.0,64702.8,1
10.0,100.0,36892.2,0
10.0,100.0,167634.2,3
10.0,100.0,107498.4,2
10.0,100.0,46538.3,0
10.0,100.0,90944.7,1
10.0,100.0,97375.3,1
10.0,100.0,108453.1,2
10.0,100.0,54691.3,1
10.0,100.0,23195.5,0
10.0,100.0,77028.7,1
10.0,100.0,120572.3,2
10.0,100.0,8970.1,0
10.0,100.0,34907.7,0
10.0,100.0,5212.3,0
10.0,100.0,101352.4,2
10.0,100.0,111681.7,2
10.0,100.0,66205.6,1
10.0,100.0,52412.1,1
10.0,100.0,119131.9,2
10.0,100.0,156506.2,3
10.0,100.0,105679.6,2
10.0,100.0,152923.2,3
10.0,100.0,83557.2,1
10.0,100.0,172604.5,3
10.0,100.0,150539.5,3
10.0,100.0,159347.8,3
10.0,100.0,3366.7,0
10.0,100.0,77019.3,1
10.0,100.0,78173.8,1
10.0,100.0,184406.8,3
10.0,100.0,163708.0,3
10.0,100.0,10716.1,0
10.0,100.0,99168.5,1
10.0,100.0,143557.0,2
10.0,100.0,77171.8,1
10.0,100.0,63381.4,1
10.0,100.0,151635.1,3
10.0,100.0,45302.8,0
10.0,100.0,111873.6,2
10.0,100.0,111109.1,2
10.0,100.0,152663.0,3
10.0,100.0,104288.9,2
10.0,100.0,72064.6,1
10.0,100.0,123932.0,2
10.0,100.0,128192.8,2
10.0,100.0,51121.1,1
10.0,100.0,98700.5,1
10.0,100.0,32375.8,0
10.0,100.0,183047.4,3
10.0,100.0,109110.8,2
10.0,100.0,194097.3,3
10.0,100.0,158998.0,3
10.0,100.0,154091.0,3
10.0,100.0,152910.2,3
10.0,100.0,77880.7,1
10.0,100.0,836.2,0
10.0,100.0,7202.1,0
10.0,100.0,131197.3,2
10.0,100.0,88116.4,1
10.0,100.0,800.5,0
10.0,100.0,151216.5,3
10.0,100.0,189910.7,3
10.0,100.0,48820.2,0
10.0,100.0,45482.9,0
10.0,100.0,153420.5,3
10.0,100.0,93091.3,1
10.0,100.0,25814.3,0
10.0,100.0,110535.2,2
10.0,100.0,116768.6,2
10.0,100.0,173459.2,3
10.0,100.0,92840.5,1
10.0,100.0,152669.9,3
10.0,100.0,51146.2,1
10.0,100.0,21827.2,0
10.0,100.0,22441.4,0
10.0,100.0,53290.3,1
10.0,100.0,169464.6,3
10.0,100.0,36995.9,0
10.0,100.0,129062.6,2
10.0,100.0,84956.3,1
10.0,100.0,20893.9,0
10.0,100.0,71153.5,1
10.0,100.0,61375.8,1
10.0,100.0,184589.8,3
10.0,100.0,147436.8,2
10.0,100.0,57527.2,1
10.0,100.0,129512.1,2
10.0,100.0,71260.9,1
10.0,100.0,84515.5,1
10.0,100.0,36042.6,0
10.0,100.0,72624.7,1
10.0,100.0,55888.4,1
10.0,100.0,67621.3,1
10.0,100.0,186899.3,3
10.0,100.0,137483.8,2
10.0,100.0,140325.5,2
10.0,100.0,140496.8,2
10.0,100.0,6909.3,0
10.0,100.0,194606.2,3
10.0,100.0,56016.5,1
10.0,100.0,171126.2,3
10.0,100.0,110356.1,2
10.0,100.0,92365.7,1
10.0,100.0,68329.3,1
10.0,100.0,194989.4,3
10.0,100.0,93010.6,1
10.0,100.0,74748.6,1
10.0,100.0,163218.6,3
10.0,100.0,163266.7,3
10.0,100.0,114594.6,2
10.0,100.0,118326.9,2
10.0,100.0,180574.9,3
10.0,100.0,118256.1,2
10.0,100.0,82993.5,1
10.0,100.0,123325.8,2
10.0,100.0,98064.3,1
10.0,100.0,57501.3,1
10.0,100.0,47339.1,0
10.0,100.0,198082.1,3
10.0,100.0,72462.5,1
10.0,100.0,50464.9,1
10.0,100.0,58849.4,1
10.0,100.0,55242.5,1
10.0,100.0,198605.1,3
10.0,100.0,199976.7,3
10.0,100.0,5455.4,0
10.0,100.0,139892.2,2
10.0,100.0,114411.2,2
10.0,100.0,92439.7,1
10.0,100.0,53042.5,1
10.0,100.0,58214.5,1
10.0,100.0,170244.9,3
10.0,100.0,110800.3,2
10.0,100.0,1509.2,0
10.0,100.0,26213.6,0
10.0,100.0,92139.2,1
10.0,100.0,191074.8,3
10.0,100.0,156067.3,3
10.0,100.0,188881.4,3
10.0,100.0,64748.6,1
10.0,100.0,100680.6,2
10.0,100.0,109330.5,2
10.0,100.0,34853.5,0
10.0,100.0,115462.5,2
10.0,100.0,198092.3,3
10.0,100.0,117670.1,2
10.0,100.0,28091.5,0
10.0,100.0,162578.9,3
10.0,100.0,84252.5,1
10.0,100.0,45799.9,0
10.0,100.0,24188.0,0
10.0,100.0,126473.6,2
10.0,100.0,50671.4,1
10.0,100.0,143977.6,2
10.0,100.0,184789.5,3
10.0,100.0,53651.9,1
10.0,100.0,1866.2,0
10.0,100.0,109730.1,2
10.0,100.0,129363.1,2
10.0,100.0,105710.2,2
10.0,100.0,189886.3,3
10.0,100.0,189080.0,3
10.0,100.0,168030.4,3
10.0,100.0,12479.4,0
10.0,100.0,124845.0,2
10.0,100.0,158748.6,3
10.0,100.0,16281.9,0
10.0,100.0,71781.2,1
10.0,100.0,184037.6,3
10.0,100.0,46848.9,0
10.0,100.0,138170.9,2
10.0,100.0,172709.8,3
10.0,100.0,104564.7,2
10.0,100.0,157217.5,3
10.0,100.0,62360.1,1
10.0,100.0,34515.9,0
10.0,100.0,187768.2,3
10.0,100.0,3530.0,0
10.0,100.0,36559.4,0
10.0,100.0,162973.1,3
10.0,100.0,161193.1,3
10.0,100.0,104077.5,2
10.0,100.0,160779.7,3
10.0,100.0,137060.4,2
10.0,100.0,59723.4,1
10.0,100.0,18491.4,0
10.0,100.0,30554.8,0
10.0,100.0,71732.7,1
10.0,100.0,177785.0,3
10.0,100.0,147967.8,2
10.0,100.0,121650.1,2
10.0,100.0,28764.1,0
10.0,100.0,178863.5,3
10.0,100.0,112017.3,2
10.0,100.0,27027.6,0
10.0,100.0,54792.3,1
10.0,100.0,172139.6,3
10.0,100.0,162958.3,3
10.0,100.0,4497.8,0
10.0,100.0,75169.1,1
10.0,100.0,175162.6,3
10.0,100.0,14736.3,0
10.0,100.0,89494.0,1
10.0,100.0,190320.9,3
10.0,100.0,56755.6,1
10.0,100.0,157193.3,3
10.0,100.0,133131.7,2
10.0,100.0,124113.0,2
10.0,100.0,164907.3,3
10.0,100.0,10531.0,0
10.0,100.0,193770.3,3
10.0,100.0,89732.0,1
10.0,100.0,72731.7,1
10.0,100.0,78654.9,1
10.0,100.0,96029.9,1
10.0,100.0,51801.4,1
10.0,100.0,2566.8,0
10.0,100.0,88502.3,1
10.0,100.0,193511.9,3
10.0,100.0,99877.9,1
10.0,100.0,75387.6,1
10.0,100.0,43053.7,0
10.0,100.0,15684.3,0
10.0,100.0,88188.9,1
10.0,100.0,137183.1,2
10.0,100.0,181374.1,3
10.0,100.0,116511.7,2
10.0,100.0,40231.4,0
10.0,100.0,133159.2,2
10.0,100.0,67084.2,1
10.0,100.0,91014.0,1
10.0,100.0,112948.0,2
10.0,100.0,130326.2,2
10.0,100.0,175906.9,3
10.0,100.0,92796.7,1
10.0,100.0,40708.4,0
10.0,100.0,26881.5,0
10.0,100.0,50647.8,1
10.0,100.0,123915.1,2
10.0,100.0,192626.7,3
10.0,100.0,3223.9,0
10.0,100.0,22949.4,0
10.0,100.0,22154.8,0
10.0,100.0,62616.8,1
10.0,100.0,18179.8,0
10.0,100.0,185554.4,3
10.0,100.0,138012.9,2
10.0,100.0,30176.4,0
10.0,100.0,55064.6,1
10.0,100.0,86523.8,1
10.0,100.0,192187.6,3
10.0,100.0,166079.7,3
10.0,100.0,146778.6,2
10.0,100.0,22617.3,0
10.0,100.0,123680.2,2
10.0,100.0,46815.4,0
10.0,100.0,15505.0,0
10.0,100.0,16654.8,0
10.0,100.0,83868.8,1
10.0,100.0,182722.2,3
10.0,100.0,57058.1,1
10.0,100.0,87424.8,1
10.0,100.0,179197.8,3
10.0,100.0,100107.3,2
10.0,100.0,130871.9,2
10.0,100.0,199612.6,3
10.0,100.0,68894.4,1
10.0,100.0,147476.3,2
10.0,100.0,153589.2,3
10.0,100.0,59256.6,1
10.0,100.0,60309.7,1
10.0,100.0,157375.5,3
10.0,100.0,163113.2,3
10.0,100.0,144696.9,2
10.0,100.0,193183.3,3
10.0,100.0,82943.8,1
10.0,100.0,20975.6,0
10.0,100.0,136102.2,2
10.0,100.0,174325.1,3
10.0,100.0,170515.8,3
10.0,100.0,19526.5,0
10.0,100.0,190227.8,3
10.0,100.0,74043.3,1
10.0,100.0,74622.4,1
10.0,100.0,186001.8,3
10.0,100.0,113887.6,2
10.0,100.0,64662.6,1
10.0,100.0,68904.8,1
10.0,100.0,152217.7,3
10.0,100.0,15047.1,0
10.0,100.0,80564.2,1
10.0,100.0,96619.4,1
10.0,100.0,78716.9,1
10.0,100.0,143413.7,2
10.0,100.0,199806.2,3
10.0,100.0,192151.4,3
10.0,100.0,74684.0,1
10.0,100.0,113973.1,2
10.0,100.0,127297.9,2
10.0,100.0,88234.9,1
10.0,100.0,82827.0,1
10.0,100.0,69300.0,1
10.0,100.0,154815.7,3
10.0,100.0,60338.2,1
10.0,100.0,174540.9,3
10.0,100.0,154447.3,3
10.0,100.0,37648.5,0
10.0,100.0,31319.6,0
10.0,100.0,186516.5,3
10.0,100.0,164471.4,3
10.0,100.0,178855.5,3
10.0,100.0,192661.4,3
10.0,100.0,70323.7,1
10.0,100.0,147552.5,2
10.0,100.0,97114.6,1
10.0,100.0,155583.9,3
10.0,100.0,99955.3,1
10.0,100.0,41186.4,0
10.0,100.0,102132.3,2
10.0,100.0,65820.9,1
10.0,100.0,157696.9,3
10.0,100.0,90341.3,1
10.0,100.0,64279.2,1
10.0,100.0,89168.4,1
10.0,100.0,48410.7,0
10.0,100.0,70248.3,1
10.0,100.0,151615.3,3
10.0,100.0,144808.5,2
10.0,100.0,96676.4,1
10.0,100.0,13033.0,0
10.0,100.0,114510.3,2
10.0,100.0,137462.0,2
10.0,100.0,146901.5,2
10.0,100.0,122825.1,2
10.0,100.0,63689.2,1
10.0,100.0,168617.9,3
10.0,100.0,180161.1,3
10.0,100.0,106139.5,2
10.0,100.0,124660.9,2
10.0,100.0,98599.4,1
10.0,100.0,53091.1,1
10.0,100.0,115117.3,2
10.0,100.0,409.8,0
10.0,100.0,51449.7,1
10.0,100.0,29482.4,0
10.0,100.0,54150.2,1
10.0,100.0,57389.5,1
10.0,100.0,107841.0,2
10.0,100.0,145612.3,2
10.0,100.0,64545.9,1
10.0,100.0,123329.0,2
10.0,100.0,35597.0,0
10.0,100.0,158488.5,3
10.0,100.0,175492.4,3
10.0,100.0,191751.6,3
10.0,100.0,168074.5,3
10.0,100.0,19836.2,0
10.0,100.0,190359.1,3
10.0,100.0,195397.6,3
10.0,100.0,11114.5,0
10.0,100.0,144988.3,2
10.0,100.0,4183.6,0
10.0,100.0,6908.0,0
10.0,100.0,177044.7,3
10.0,100.0,162370.0,3
10.0,100.0,163303.1,3
10.0,100.0,105916.8,2
10.0,100.0,169696.4,3
10.0,100.0,187698.9,3
10.0,100.0,16327.0,0
10.0,100.0,149415.4,2
10.0,100.0,47174.1,0
10.0,100.0,169571.6,3
10.0,100.0,92607.0,1
10.0,100.0,199662.2,3
10.0,100.0,7033.8,0
10.0,100.0,85095.1,1
10.0,100.0,98211.3,1
10.0,100.0,192520.8,3
10.0,100.0,159133.7,3
10.0,100.0,190509.5,3
10.0,100.0,82555.2,1
10.0,100.0,33912.1,0
10.0,100.0,93687.6,1
10.0,100.0,92353.6,1
10.0,100.0,169243.2,3
10.0,100.0,12050.0,0
10.0,100.0,2859.4,0
10.0,100.0,197162.3,3
10.0,100.0,176887.9,3
10.0,100.0,91317.5,1
10.0,100.0,103413.5,2
10.0,100.0,21808.1,0
10.0,100.0,191994.0,3
10.0,100.0,142886.3,2
10.0,100.0,127491.7,2
10.0,100.0,88072.5,1
10.0,100.0,56757.3,1
10.0,100.0,38065.9,0
10.0,100.0,4116.7,0
10.0,100.0,150072.3,3
10.0,100.0,193281.7,3
10.0,100.0,6368.4,0
10.0,100.0,49870.7,0
10.0,100.0,30521.7,0
10.0,100.0,155916.4,3
10.0,100.0,197135.9,3
10.0,100.0,166683.1,3
10.0,100.0,115766.5,2
10.0,100.0,140629.2,2
10.0,100.0,51050.6,1
10.0,100.0,34022.4,0
10.0,100.0,170556.2,3
10.0,100.0,95070.7,1
10.0,100.0,167456.4,3
10.0,100.0,132141.1,2
10.0,100.0,176657.7,3
10.0,100.0,186610.8,3
10.0,100.0,138430.9,2
10.0,100.0,4076.1,0
10.0,100.0,149930.5,2
10.0,100.0,135650.2,2
10.0,100.0,111515.7,2
10.0,100.0,36859.0,0
10.0,100.0,109098.7,2
10.0,100.0,32928.7,0
10.0,100.0,59338.6,1
10.0,100.0,74231.2,1
10.0,100.0,102724.4,2
10.0,100.0,57124.3,1
10.0,100.0,183348.7,3
10.0,100.0,190806.3,3
10.0,100.0,164765.0,3
10.0,100.0,9157.8,0
10.0,100.0,104519.6,2
10.0,100.0,69441.8,1
10.0,100.0,9165.9,0
10.0,100.0,167840.7,3
10.0,100.0,84500.5,1
10.0,100.0,105541.8,2
10.0,100.0,186857.1,3
10.0,100.0,25975.7,0
10.0,100.0,53372.9,1
10.0,100.0,158045.9,3
10.0,100.0,103888.7,2
10.0,100.0,160607.1,3
10.0,100.0,119669.3,2
10.0,100.0,27802.1,0
10.0,100.0,118596.5,2
10.0,100.0,117703.5,2
10.0,100.0,34143.5,0
10.0,100.0,166685.2,3
10.0,100.0,115728.8,2
10.0,100.0,194981.6,3
10.0,100.0,29483.7,0
10.0,100.0,143894.1,2
10.0,100.0,107733.3,2
10.0,100.0,128301.9,2
10.0,100.0,652.1,0
10.0,100.0,137506.6,2
10.0,100.0,167930.1,3
10.0,100.0,32844.9,0
10.0,100.0,129573.9,2
10.0,100.0,60261.9,1
10.0,100.0,52.7,0
10.0,100.0,185882.1,3
10.0,100.0,134601.1,2
10.0,100.0,5736.9,0
10.0,100.0,174160.7,3
10.0,100.0,143996.9,2
10.0,100.0,64115.3,1
10.0,100.0,109750.9,2
10.0,100.0,173877.1,3
10.0,100.0,9036.0,0
10.0,100.0,193299.6,3
10.0,100.0,112072.0,2
10.0,100.0,148119.8,2
10.0,100.0,96970.2,1
10.0,100.0,90887.4,1
10.0,100.0,126897.9,2
10.0,100.0,24003.4,0
10.0,100.0,153697.6,3
10.0,100.0,119696.3,2
10.0,100.0,131335.7,2
10.0,100.0,24816.0,0
10.0,100.0,114833.4,2
10.0,100.0,139065.7,2
10.0,100.0,151866.2,3
10.0,100.0,115397.8,2
10.0,100.0,60813.5,1
10.0,100.0,165710.1,3
10.0,100.0,157792.7,3
10.0,100.0,78580.9,1
10.0,100.0,132951.6,2
10.0,100.0,18495.8,0
10.0,100.0,20588.1,0
10.0,100.0,41171.7,0
10.0,100.0,57216.4,1
10.0,100.0,178612.4,3
10.0,100.0,46429.3,0
10.0,100.0,16727.8,0
10.0,100.0,88213.0,1
10.0,100.0,190207.3,3
10.0,100.0,27306.9,0
10.0,100.0,84034.0,1
10.0,100.0,12631.8,0
10.0,100.0,118751.5,2
10.0,100.0,93505.5,1
10.0,100.0,164152.6,3
10.0,100.0,114055.7,2
10.0,100.0,14458.6,0
10.0,100.0,152077.1,3
10.0,100.0,10573.6,0
10.0,100.0,53321.0,1
10.0,100.0,174099.3,3
10.0,100.0,151250.9,3
10.0,100.0,187074.6,3
10.0,100.0,38405.3,0
10.0,100.0,12356.1,0
10.0,100.0,150853.9,3
10.0,100.0,9959.5,0
10.0,100.0,142283.1,2
10.0,100.0,62860.4,1
10.0,100.0,173920.6,3
10.0,100.0,129112.4,2
10.0,100.0,34316.8,0
10.0,100.0,31094.4,0
10.0,100.0,43201.3,0
10.0,100.0,125934.1,2
10.0,100.0,165080.8,3
10.0,100.0,49355.1,0
10.0,100.0,59184.0,1
10.0,100.0,45845.3,0
10.0,100.0,62259.1,1
10.0,100.0,128864.0,2
10.0,100.0,89804.6,1
10.0,100.0,188867.5,3
10.0,100.0,78499.9,1
10.0,100.0,79296.7,1
10.0,100.0,301.5,0
10.0,100.0,104836.3,2
10.0,100.0,90910.3,1
10.0,100.0,80684.0,1
10.0,100.0,104899.7,2
10.0,100.0,46967.6,0
10.0,100.0,33630.4,0
10.0,100.0,187997.9,3
10.0,100.0,83933.1,1
10.0,100.0,159171.0,3
10.0,100.0,115970.4,2
10.0,100.0,18049.7,0
10.0,100.0,86756.4,1
10.0,100.0,83351.3,1
10.0,100.0,89317.8,1
10.0,100.0,26246.5,0
10.0,100.0,136979.0,2
10.0,100.0,188666.5,3
10.0,100.0,18757.5,0
10.0,100.0,156608.2,3
10.0,100.0,45062.6,0
10.0,100.0,90837.9,1
10.0,100.0,75543.8,1
10.0,100.0,6243.5,0
10.0,100.0,148382.1,2
10.0,100.0,49156.4,0
10.0,100.0,179812.7,3
10.0,100.0,64229.2,1
10.0,100.0,156560.7,3
10.0,100.0,73341.0,1
10.0,100.0,57936.6,1
10.0,100.0,103591.4,2
10.0,100.0,196491.7,3
10.0,100.0,41595.8,0
10.0,100.0,185592.2,3
10.0,100.0,180497.8,3
10.0,100.0,40498.1,0
10.0,100.0,27871.7,0
10.0,100.0,32182.4,0
10.0,100.0,88512.1,1
10.0,100.0,160832.3,3
10.0,100.0,111370.8,2
10.0,100.0,29324.8,0
10.0,100.0,54360.6,1
10.0,100.0,60585.6,1
10.0,100.0,115123.7,2
10.0,100.0,90317.6,1
10.0,100.0,6644.2,0
10.0,100.0,118886.6,2
10.0,100.0,194132.6,3
10.0,100.0,2411.4,0
10.0,100.0,30456.9,0
10.0,100.0,146795.1,2
10.0,100.0,134948.2,2
10.0,100.0,14343.1,0
10.0,100.0,138932.7,2
10.0,100.0,162838.5,3
10.0,100.0,45691.7,0
10.0,100.0,91192.1,1
10.0,100.0,118186.7,2
10.0,100.0,194846.3,3
10.0,100.0,165725.0,3
10.0,100.0,187987.4,3
10.0,100.0,134568.6,2
10.0,100.0,49500.0,0
10.0,100.0,135606.9,2
10.0,100.0,161618.6,3
10.0,100.0,20293.2,0
10.0,100.0,100959.0,2
10.0,100.0,111425.9,2
10.0,100.0,30435.1,0
10.0,100.0,30041.8,0
10.0,100.0,108703.8,2
10.0,100.0,6307.2,0
10.0,100.0,135841.2,2
10.0,100.0,153631.2,3
10.0,100.0,124764.4,2
10.0,100.0,30636.9,0
10.0,100.0,16009.7,0
10.0,100.0,155748.8,3
10.0,100.0,88888.1,1
10.0,100.0,15137.9,0
10.0,100.0,181970.4,3
10.0,100.0,90836.6,1
10.0,100.0,182940.6,3
10.0,100.0,172817.5,3
10.0,100.0,143438.1,2
10.0,100.0,127225.4,2
10.0,100.0,49713.7,0
10.0,100.0,71440.6,1
10.0,100.0,166127.0,3
10.0,100.0,160518.5,3
10.0,100.0,71065.0,1
10.0,100.0,182134.1,3
10.0,100.0,23142.3,0
10.0,100.0,156362.0,3
10.0,100.0,59597.4,1
10.0,100.0,85468.9,1
10.0,100.0,176191.5,3
10.0,100.0,7573.2,0
10.0,100.0,101311.8,2
10.0,100.0,18056.7,0
10.0,100.0,178401.9,3
10.0,100.0,2624.2,0
10.0,100.0,149724.2,2
10.0,100.0,138835.0,2
10.0,100.0,23322.6,0
10.0,100.0,163384.5,3
10.0,100.0,40658.8,0
10.0,100.0,110067.2,2
10.0,100.0,118296.2,2
10.0,100.0,89286.8,1
10.0,100.0,13028.8,0
10.0,100.0,32057.0,0
10.0,100.0,76587.5,1
10.0,100.0,86519.1,1
10.0,100.0,143643.7,2
10.0,100.0,28746.8,0
10.0,100.0,7891.4,0
10.0,100.0,28682.4,0
10.0,100.0,193404.7,3
10.0,100.0,24719.6,0
10.0,100.0,140956.9,2
10.0,100.0,8413.4,0
10.0,100.0,162921.7,3
10.0,100.0,121197.2,2
10.0,100.0,71968.1,1
10.0,100.0,123665.6,2
10.0,100.0,144022.0,2
10.0,100.0,27088.5,0
10.0,100.0,167761.0,3
10.0,100.0,90684.2,1
10.0,100.0,42336.1,0
10.0,100.0,77815.8,1
10.0,100.0,86027.3,1
10.0,100.0,163608.8,3
10.0,100.0,120072.6,2
10.0,100.0,171842.5,3
10.0,100.0,100075.6,2
10.0,100.0,158582.3,3
10.0,100.0,117638.0,2
10.0,100.0,87156.3,1
10.0,100.0,15017.8,0
10.0,100.0,148717.1,2
10.0,100.0,126975.9,2
10.0,100.0,13454.6,0
10.0,100.0,23207.2,0
10.0,100.0,174684.6,3
10.0,100.0,196132.7,3
10.0,100.0,40467.7,0
10.0,100.0,63582.1,1
10.0,100.0,184856.3,3
10.0,100.0,65496.2,1
10.0,100.0,71762.0,1
10.0,100.0,105380.6,2
10.0,100.0,191772.5,3
10.0,100.0,168639.6,3
10.0,100.0,178587.7,3
10.0,100.0,32902.9,0
10.0,100.0,34540.0,0
10.0,100.0,52387.0,1
10.0,100.0,72044.8,1
10.0,100.0,58900.4,1
10.0,100.0,89727.3,1
10.0,100.0,58414.9,1
10.0,100.0,15657.2,0
10.0,100.0,2876.3,0
10.0,100.0,22825.1,0
10.0,100.0,160145.0,3
10.0,100.0,182913.1,3
10.0,100.0,172800.8,3
10.0,100.0,141223.3,2
10.0,100.0,89512.2,1
10.0,100.0,3987.4,0
10.0,100.0,62503.4,1
10.0,100.0,133484.6,2
10.0,100.0,65865.0,1
10.0,100.0,3444.7,0
10.0,100.0,113204.6,2
10.0,100.0,31503.5,0
10.0,100.0,168120.2,3
10.0,100.0,81384.3,1
10.0,100.0,18964.1,0
10.0,100.0,125809.0,2
10.0,100.0,120832.5,2
10.0,100.0,37001.8,0
10.0,100.0,161986.6,3
10.0,100.0,179780.4,3
10.0,100.0,138796.4,2
10.0,100.0,153769.9,3
10.0,100.0,189292.4,3
10.0,100.0,71309.5,1
10.0,100.0,198288.4,3
10.0,100.0,154262.1,3
10.0,100.0,179785.3,3
10.0,100.0,94049.5,1
10.0,100.0,122455.3,2
10.0,100.0,73794.4,1
10.0,100.0,114413.8,2
10.0,100.0,4331.5,0
10.0,100.0,140675.2,2
10.0,100.0,6594.5,0
10.0,100.0,56283.7,1
10.0,100.0,197666.5,3
10.0,100.0,171452.3,3
10.0,100.0,87377.9,1
10.0,100.0,148357.5,2
10.0,100.0,118346.2,2
10.0,100.0,58036.4,1
10.0,100.0,17843.8,0
10.0,100.0,174821.2,3
10.0,100.0,4909.1,0
10.0,100.0,28561.9,0
10.0,100.0,139373.0,2
10.0,100.0,174290.7,3
10.0,100.0,21155.0,0
10.0,100.0,149064.3,2
10.0,100.0,140149.1,2
10.0,100.0,54782.6,1
10.0,100.0,194489.8,3
10.0,100.0,77849.0,1
10.0,100.0,74358.5,1
10.0,100.0,104751.7,2
10.0,100.0,13841.1,0
10.0,100.0,147745.2,2
10.0,100.0,113943.5,2
10.0,100.0,61007.6,1
10.0,100.0,89933.7,1
10.0,100.0,5396.8,0
10.0,100.0,140782.7,2
10.0,100.0,187776.2,3
10.0,100.0,159062.7,3
10.0,100.0,9153.6,0
10.0,100.0,17606.6,0
10.0,100.0,160596.7,3
10.0,100.0,165710.0,3
10.0,100.0,179815.5,3
10.0,100.0,199996.6,3
10.0,100.0,90709.8,1
10.0,100.0,145173.7,2
10.0,100.0,117502.3,2
10.0,100.0,5861.9,0
10.0,100.0,194495.2,3
10.0,100.0,125542.9,2
10.0,100.0,136053.1,2
10.0,100.0,166393.0,3
10.0,100.0,199413.2,3
10.0,100.0,164120.2,3
10.0,100.0,27214.3,0
10.0,100.0,8678.1,0
10.0,100.0,71864.8,1
10.0,100.0,23043.1,0
10.0,100.0,83732.2,1
10.0,100.0,126076.9,2
10.0,100.0,35484.4,0
10.0,100.0,63694.0,1
10.0,100.0,122603.1,2
10.0,100.0,194521.3,3
10.0,100.0,150738.2,3
10.0,100.0,49822.7,0
10.0,100.0,189539.2,3
10.0,100.0,130440.8,2
10.0,100.0,135180.3,2
10.0,100.0,68999.1,1
10.0,100.0,120897.7,2
10.0,100.0,150930.2,3
10.0,100.0,89055.4,1
10.0,100.0,183218.5,3
10.0,100.0,74592.3,1
10.0,100.0,43416.3,0
10.0,100.0,149423.0,2
10.0,100.0,41313.0,0
10.0,100.0,161396.0,3
10.0,100.0,70222.1,1
10.0,100.0,21559.9,0
10.0,100.0,84640.1,1
10.0,100.0,43633.6,0
10.0,100.0,154581.5,3
10.0,100.0,194472.3,3
10.0,100.0,36047.5,0
10.0,100.0,56979.2,1
10.0,100.0,67454.3,1
10.0,100.0,198869.7,3
10.0,100.0,128818.1,2
10.0,100.0,108628.0,2
10.0,100.0,98654.1,1
10.0,100.0,180574.6,3
10.0,100.0,162070.6,3
10.0,100.0,66660.9,1
10.0,100.0,161264.0,3
10.0,100.0,193523.4,3
10.0,100.0,176845.8,3
10.0,100.0,49472.3,0
10.0,100.0,7935.5,0
10.0,100.0,121786.9,2
10.0,100.0,167406.6,3
10.0,100.0,33794.9,0
10.0,100.0,163687.4,3
10.0,100.0,192898.2,3
10.0,100.0,160469.6,3
10.0,100.0,69876.6,1
10.0,100.0,139572.4,2
10.0,100.0,139801.2,2
10.0,100.0,87676.8,1
10.0,100.0,99215.1,1
10.0,100.0,97405.6,1
10.0,100.0,62182.8,1
10.0,100.0,105652.9,2
10.0,100.0,4477.1,0
10.0,100.0,28890.8,0
10.0,100.0,88884.2,1
10.0,100.0,198342.7,3
10.0,100.0,198404.9,3
10.0,100.0,114617.4,2
10.0,100.0,142156.3,2
10.0,100.0,177732.2,3
10.0,100.0,18465.9,0
10.0,100.0,45290.5,0
10.0,100.0,15324.6,0
10.0,100.0,96838.3,1
10.0,100.0,168440.9,3
10.0,100.0,24387.2,0
10.0,100.0,40055.2,0
10.0,100.0,94128.6,1
10.0,100.0,174277.0,3
10.0,100.0,68427.6,1
10.0,100.0,69658.1,1
10.0,100.0,162151.7,3
10.0,100.0,186519.1,3
10.0,100.0,148718.6,2
10.0,100.0,68036.4,1
10.0,100.0,106202.7,2
10.0,100.0,183289.2,3
10.0,100.0,183217.5,3
10.0,100.0,5088.5,0
10.0,100.0,104895.7,2
10.0,100.0,11817.7,0
10.0,100.0,6041.1,0
